Benchmark,Build,User(s),Sys(s),Real(s)
binarytrees.wasm,purecap-nocheck,10.82,0.00,10.82
mandelbrot.wasm,purecap-nocheck,7.10,0.00,7.10
binarytrees.wasm,purecap-sw,10.84,0.00,10.84
mandelbrot.wasm,purecap-sw,7.11,0.00,7.11
binarytrees.wasm,purecap-hw-sw,10.80,0.03,10.83
mandelbrot.wasm,purecap-hw-sw,7.11,0.00,7.11
binarytrees.wasm,purecap-hw,10.80,0.01,10.82
mandelbrot.wasm,purecap-hw,7.10,0.00,7.10
binarytrees.wasm,native-sw,4.57,0.00,4.57
mandelbrot.wasm,native-sw,3.02,0.00,3.02
binarytrees.wasm,native,4.53,0.02,4.56
mandelbrot.wasm,native,3.02,0.00,3.02
